cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_15_cell_1115,tile_W8-2_15,W8-2,8w_2d,2569.0,9072.0,364.74662,1288.04256,364.74662,1288.04256,199,464.0,9,Hofbauer cells,0.680411476217369
W8-2_tile_15_cell_1117,tile_W8-2_15,W8-2,8w_2d,2773.0,8993.0,393.71054,1276.82614,393.71054,1276.82614,235,495.0,3,Fibroblast2,0.868091678596727
W8-2_tile_15_cell_1118,tile_W8-2_15,W8-2,8w_2d,2293.0,8957.0,325.56014,1271.71486,325.56014,1271.71486,235,421.0,8,Endothelial_cells,0.808717597639175
W8-2_tile_15_cell_1119,tile_W8-2_15,W8-2,8w_2d,2047.0,8951.0,290.63306,1270.86298,290.63306,1270.86298,114,165.0,4,Fibroblast2,0.667068264830052
W8-2_tile_15_cell_1120,tile_W8-2_15,W8-2,8w_2d,2650.0,8959.5,376.247,1272.06981,376.247,1272.06981,220,438.0,3,Fibroblast2,0.957200566036101
W8-2_tile_15_cell_1121,tile_W8-2_15,W8-2,8w_2d,1893.0,8921.5,268.76814,1266.67457,268.76814,1266.67457,236,362.0,3,Fibroblast2,0.756371197704402
W8-2_tile_15_cell_1125,tile_W8-2_15,W8-2,8w_2d,2166.0,8888.5,307.52868,1261.98923,307.52868,1261.98923,137,236.0,3,Fibroblast2,0.940936610559995
W8-2_tile_15_cell_1126,tile_W8-2_15,W8-2,8w_2d,2346.0,8884.0,333.08508,1261.35032,333.08508,1261.35032,177,282.0,8,Fibroblast1,0.932356757003708
W8-2_tile_15_cell_1127,tile_W8-2_15,W8-2,8w_2d,3003.0,8862.0,426.36594,1258.22676,426.36594,1258.22676,170,305.0,5,STB,0.354406291941117
W8-2_tile_15_cell_1128,tile_W8-2_15,W8-2,8w_2d,2588.5,8844.0,367.51523,1255.67112,367.51523,1255.67112,179,370.0,5,vCTB2,0.339712543903238
W8-2_tile_15_cell_1130,tile_W8-2_15,W8-2,8w_2d,2761.0,8807.0,392.00678,1250.41786,392.00678,1250.41786,144,237.0,8,Fibroblast2,0.500364649713883
W8-2_tile_15_cell_1131,tile_W8-2_15,W8-2,8w_2d,2458.0,8810.0,348.98684,1250.8438,348.98684,1250.8438,70,113.0,11,vCTB2,0.447658500357527
W8-2_tile_15_cell_1133,tile_W8-2_15,W8-2,8w_2d,2905.0,8848.0,412.4519,1256.23904,412.4519,1256.23904,219,409.0,8,Fibroblast1,0.63411608025609
W8-2_tile_15_cell_1134,tile_W8-2_15,W8-2,8w_2d,2322.0,8783.0,329.67756,1247.01034,329.67756,1247.01034,134,269.0,11,Fibroblast2,0.241319791040331
W8-2_tile_15_cell_1135,tile_W8-2_15,W8-2,8w_2d,3068.0,8791.0,435.59464,1248.14618,435.59464,1248.14618,98,161.0,11,vCTB2,0.38234594891501
W8-2_tile_15_cell_1136,tile_W8-2_15,W8-2,8w_2d,1950.0,8779.0,276.861,1246.44242,276.861,1246.44242,168,261.0,5,Endothelial_cells,0.384419084770415
W8-2_tile_15_cell_1137,tile_W8-2_15,W8-2,8w_2d,2175.0,8769.5,308.8065,1245.09361,308.8065,1245.09361,99,206.0,0,vCTB2,0.673345757419696
W8-2_tile_15_cell_1139,tile_W8-2_15,W8-2,8w_2d,2609.0,8767.0,370.42582,1244.73866,370.42582,1244.73866,214,424.0,5,STB,0.367218429530974
W8-2_tile_15_cell_1140,tile_W8-2_15,W8-2,8w_2d,2985.0,8735.0,423.8103,1240.1953,423.8103,1240.1953,171,287.0,8,Fibroblast1,0.60500614588582
W8-2_tile_15_cell_1141,tile_W8-2_15,W8-2,8w_2d,2238.0,8731.0,317.75124,1239.62738,317.75124,1239.62738,61,103.0,11,vCTB2,0.511606486940855
W8-2_tile_15_cell_1142,tile_W8-2_15,W8-2,8w_2d,1875.0,8736.5,266.2125,1240.40827,266.2125,1240.40827,59,80.0,0,vCTB2,0.582544548973581
W8-2_tile_15_cell_1143,tile_W8-2_15,W8-2,8w_2d,2082.0,8761.0,295.60236,1243.88678,295.60236,1243.88678,79,135.0,11,vCTB2,0.528511352076159
W8-2_tile_15_cell_1144,tile_W8-2_15,W8-2,8w_2d,3106.0,8690.0,440.98988,1233.8062,440.98988,1233.8062,153,297.0,5,unknown3,0.288249162709604
W8-2_tile_15_cell_1146,tile_W8-2_15,W8-2,8w_2d,2758.0,8681.5,391.58084,1232.59937,391.58084,1232.59937,187,344.0,3,Fibroblast2,0.951869925584301
W8-2_tile_15_cell_1147,tile_W8-2_15,W8-2,8w_2d,2628.0,8637.5,373.12344,1226.35225,373.12344,1226.35225,154,246.0,5,STB,0.218174541823863
W8-2_tile_15_cell_1148,tile_W8-2_15,W8-2,8w_2d,2986.0,8674.0,423.95228,1231.53452,423.95228,1231.53452,108,165.0,4,Fibroblast2,0.484218699190114
W8-2_tile_15_cell_1150,tile_W8-2_15,W8-2,8w_2d,3084.0,8582.5,437.86632,1218.54335,437.86632,1218.54335,70,130.0,0,vCTB2,0.510417202399157
W8-2_tile_15_cell_1151,tile_W8-2_15,W8-2,8w_2d,2924.0,8517.5,415.14952,1209.31465,415.14952,1209.31465,202,392.0,3,Fibroblast2,0.930903683956631
W8-2_tile_15_cell_1152,tile_W8-2_15,W8-2,8w_2d,2696.0,8493.0,382.77808,1205.83614,382.77808,1205.83614,186,284.0,5,Endothelial_cells,0.31997828998444
W8-2_tile_15_cell_1153,tile_W8-2_15,W8-2,8w_2d,3522.0,8472.0,500.05356,1202.85456,500.05356,1202.85456,147,365.0,7,Fibroblast1,0.356686627439826
W8-2_tile_15_cell_1154,tile_W8-2_15,W8-2,8w_2d,2689.0,8420.0,381.78422,1195.4716,381.78422,1195.4716,63,88.0,11,vCTB2,0.460236860210499
W8-2_tile_15_cell_1155,tile_W8-2_15,W8-2,8w_2d,2764.0,8420.0,392.43272,1195.4716,392.43272,1195.4716,183,308.0,12,Endothelial_cells,0.98186094171539
W8-2_tile_15_cell_1156,tile_W8-2_15,W8-2,8w_2d,3454.5,8399.5,490.46991,1192.56101,490.46991,1192.56101,119,238.0,7,STB,0.291832340744442
W8-2_tile_15_cell_1157,tile_W8-2_15,W8-2,8w_2d,3031.0,8351.0,430.34138,1185.67498,430.34138,1185.67498,186,439.0,5,STB,0.556075764247305
W8-2_tile_15_cell_1158,tile_W8-2_15,W8-2,8w_2d,3423.0,8317.0,485.99754,1180.84766,485.99754,1180.84766,86,184.0,2,EVT2,0.21449901209959
W8-2_tile_15_cell_1159,tile_W8-2_15,W8-2,8w_2d,2910.0,8319.0,413.1618,1181.13162,413.1618,1181.13162,185,376.0,8,Fibroblast1,0.920545019390617
W8-2_tile_15_cell_1161,tile_W8-2_15,W8-2,8w_2d,2975.0,8264.0,422.3905,1173.32272,422.3905,1173.32272,121,251.0,0,vCTB2,0.317913726633494
W8-2_tile_15_cell_1162,tile_W8-2_15,W8-2,8w_2d,1865.0,8245.0,264.7927,1170.6251,264.7927,1170.6251,49,80.0,2,vCTB2,0.30114372983964
W8-2_tile_15_cell_1163,tile_W8-2_15,W8-2,8w_2d,2723.0,8243.5,386.61154,1170.41213,386.61154,1170.41213,177,296.0,5,STB,0.391374396288726
W8-2_tile_15_cell_1165,tile_W8-2_15,W8-2,8w_2d,2882.0,8235.0,409.18636,1169.2053,409.18636,1169.2053,160,285.0,5,Fibroblast1,0.839155315338691
W8-2_tile_15_cell_1166,tile_W8-2_15,W8-2,8w_2d,1938.5,8205.5,275.22823,1165.01689,275.22823,1165.01689,75,178.0,11,vCTB2,0.530825666468057
W8-2_tile_15_cell_1167,tile_W8-2_15,W8-2,8w_2d,3546.0,8210.5,503.46108,1165.72679,503.46108,1165.72679,68,140.0,2,STB,0.204551828401982
W8-2_tile_15_cell_1169,tile_W8-2_15,W8-2,8w_2d,2907.0,8170.5,412.73586,1160.04759,412.73586,1160.04759,48,96.0,11,vCTB2,0.496589786067985
W8-2_tile_15_cell_1170,tile_W8-2_15,W8-2,8w_2d,2833.0,8159.0,402.22934,1158.41482,402.22934,1158.41482,107,190.0,0,unknown3,0.267340116525144
W8-2_tile_15_cell_1171,tile_W8-2_15,W8-2,8w_2d,2774.5,8154.0,393.92351,1157.70492,393.92351,1157.70492,102,160.0,0,vCTB2,0.603988752111675
W8-2_tile_15_cell_1172,tile_W8-2_15,W8-2,8w_2d,3642.0,8122.0,517.09116,1153.16156,517.09116,1153.16156,46,134.0,2,vCTB2,0.384729154698118
W8-2_tile_15_cell_1173,tile_W8-2_15,W8-2,8w_2d,3458.0,8135.0,490.96684,1155.0073,490.96684,1155.0073,70,93.0,2,STB,0.293647422449925
W8-2_tile_15_cell_1176,tile_W8-2_15,W8-2,8w_2d,1985.0,8107.0,281.8303,1151.03186,281.8303,1151.03186,146,279.0,0,unknown3,0.165875916568679
W8-2_tile_15_cell_1178,tile_W8-2_15,W8-2,8w_2d,3455.0,8054.0,490.5409,1143.50692,490.5409,1143.50692,57,87.0,2,EVT2,0.324382295992539
W8-2_tile_15_cell_1179,tile_W8-2_15,W8-2,8w_2d,3326.0,8036.0,472.22548,1140.95128,472.22548,1140.95128,48,99.0,2,EVT2,0.389577079330663
W8-2_tile_15_cell_1181,tile_W8-2_15,W8-2,8w_2d,2089.0,8009.0,296.59622,1137.11782,296.59622,1137.11782,214,451.0,10,STB,0.708505483706841
W8-2_tile_15_cell_1182,tile_W8-2_15,W8-2,8w_2d,3357.0,7975.0,476.62686,1132.2905,476.62686,1132.2905,44,95.0,2,EVT2,0.477585730959575
W8-2_tile_15_cell_1183,tile_W8-2_15,W8-2,8w_2d,3284.5,7921.0,466.33331,1124.62358,466.33331,1124.62358,75,164.0,2,EVT2,0.315719245382112
W8-2_tile_15_cell_1185,tile_W8-2_15,W8-2,8w_2d,2194.0,7898.0,311.50412,1121.35804,311.50412,1121.35804,260,497.0,10,Endothelial_cells,0.350667329465371
W8-2_tile_15_cell_1188,tile_W8-2_15,W8-2,8w_2d,2276.0,7820.0,323.14648,1110.2836,323.14648,1110.2836,86,120.0,11,vCTB2,0.257016380814756
W8-2_tile_15_cell_1189,tile_W8-2_15,W8-2,8w_2d,2291.0,7752.0,325.27618,1100.62896,325.27618,1100.62896,97,153.0,0,vCTB2,0.320053005924868
W8-2_tile_15_cell_1190,tile_W8-2_15,W8-2,8w_2d,2374.0,7644.0,337.06052,1085.29512,337.06052,1085.29512,130,195.0,11,EVT2,0.315732643928385
W8-2_tile_15_cell_1192,tile_W8-2_15,W8-2,8w_2d,2503.0,7571.0,355.37594,1074.93058,355.37594,1074.93058,72,97.0,0,vCTB2,0.516959915284118
W8-2_tile_15_cell_1196,tile_W8-2_15,W8-2,8w_2d,1934.5,7528.5,274.66031,1068.89643,274.66031,1068.89643,109,174.0,9,Hofbauer cells,0.669406517794724
W8-2_tile_15_cell_1203,tile_W8-2_15,W8-2,8w_2d,1906.0,7434.0,270.61388,1055.47932,270.61388,1055.47932,73,83.0,4,Fibroblast2,0.440050270137883
W8-2_tile_15_cell_137,tile_W8-2_15,W8-2,8w_2d,2551.0,8971.0,362.19098,1273.70258,362.19098,1273.70258,173,323.0,3,Fibroblast2,0.95600393771934
W8-2_tile_15_cell_155,tile_W8-2_15,W8-2,8w_2d,3066.0,8480.0,435.31068,1203.9904,435.31068,1203.9904,120,260.0,11,vCTB2,0.354779771939296
W8-2_tile_15_cell_297,tile_W8-2_15,W8-2,8w_2d,2191.0,9198.0,311.07818,1305.93204,311.07818,1305.93204,75,99.0,9,vCTB2,0.232071090821435
W8-2_tile_15_cell_319,tile_W8-2_15,W8-2,8w_2d,1987.5,8935.5,282.18525,1268.66229,282.18525,1268.66229,123,178.0,4,Fibroblast2,0.711644888010809
W8-2_tile_15_cell_368,tile_W8-2_15,W8-2,8w_2d,2960.0,8204.0,420.2608,1164.80392,420.2608,1164.80392,69,140.0,11,vCTB2,0.407604656738725
W8-2_tile_15_cell_398,tile_W8-2_15,W8-2,8w_2d,2456.0,8912.0,348.70288,1265.32576,348.70288,1265.32576,200,393.0,5,Fibroblast2,0.532239524346984
W8-2_tile_15_cell_426,tile_W8-2_15,W8-2,8w_2d,2659.0,9161.0,377.52482,1300.67878,377.52482,1300.67878,118,189.0,4,Fibroblast2,0.689528325404317
W8-2_tile_15_cell_463,tile_W8-2_15,W8-2,8w_2d,2516.0,7477.5,357.22168,1061.65545,357.22168,1061.65545,88,118.0,0,vCTB2,0.361003739653722
W8-2_tile_15_cell_592,tile_W8-2_15,W8-2,8w_2d,2992.0,8636.0,424.80416,1226.13928,424.80416,1226.13928,103,151.0,4,Endothelial_cells,0.307191351988728
W8-2_tile_15_cell_638,tile_W8-2_15,W8-2,8w_2d,2799.0,8333.0,397.40202,1183.11934,397.40202,1183.11934,278,631.0,8,Endothelial_cells,0.596579673491825
W8-2_tile_15_cell_654,tile_W8-2_15,W8-2,8w_2d,2891.0,8745.0,410.46418,1241.6151,410.46418,1241.6151,220,405.0,8,Fibroblast1,0.561193703171078
W8-2_tile_15_cell_680,tile_W8-2_15,W8-2,8w_2d,2691.0,8149.0,382.06818,1156.99502,382.06818,1156.99502,96,175.0,11,EVT2,0.642973449947183
W8-2_tile_15_cell_737,tile_W8-2_15,W8-2,8w_2d,2638.0,8554.0,374.54324,1214.49692,374.54324,1214.49692,108,151.0,11,EVT2,0.592221651185411
W8-2_tile_15_cell_818,tile_W8-2_15,W8-2,8w_2d,3385.5,8254.5,480.67329,1171.97391,480.67329,1171.97391,37,98.0,2,vCTB2,0.373546162892419
W8-2_tile_15_cell_983,tile_W8-2_15,W8-2,8w_2d,2083.0,8848.0,295.74434,1256.23904,295.74434,1256.23904,61,91.0,4,EVT2,0.349885249853215
W8-2_tile_16_cell_1016,tile_W8-2_16,W8-2,8w_2d,4619.0,9205.0,655.80562,1306.9259,655.80562,1306.9259,75,87.0,1,EVT2,0.709441758792064
W8-2_tile_16_cell_1020,tile_W8-2_16,W8-2,8w_2d,5033.0,9194.5,714.58534,1305.43511,714.58534,1305.43511,166,260.0,6,EVT2,0.328689450105317
W8-2_tile_16_cell_1021,tile_W8-2_16,W8-2,8w_2d,4765.0,9173.0,676.5346999999999,1302.38254,676.5346999999999,1302.38254,178,333.0,6,EVT2,0.379534391733743
W8-2_tile_16_cell_1022,tile_W8-2_16,W8-2,8w_2d,4923.0,9177.0,698.96754,1302.95046,698.96754,1302.95046,111,187.0,1,EVT2,0.79257946853538
W8-2_tile_16_cell_1023,tile_W8-2_16,W8-2,8w_2d,5097.0,9174.0,723.67206,1302.52452,723.67206,1302.52452,78,103.0,1,EVT2,0.445815110885724
W8-2_tile_16_cell_1025,tile_W8-2_16,W8-2,8w_2d,4988.0,9150.0,708.19624,1299.117,708.19624,1299.117,107,153.0,1,EVT2,0.779713989360687
W8-2_tile_16_cell_1027,tile_W8-2_16,W8-2,8w_2d,5303.0,9159.0,752.91994,1300.39482,752.91994,1300.39482,74,124.0,2,EVT2,0.50490427354236
W8-2_tile_16_cell_1028,tile_W8-2_16,W8-2,8w_2d,5159.0,9162.0,732.47482,1300.82076,732.47482,1300.82076,102,157.0,1,vCTB2,0.339466120341976
W8-2_tile_16_cell_1029,tile_W8-2_16,W8-2,8w_2d,5460.0,9136.0,775.2108,1297.12928,775.2108,1297.12928,72,108.0,0,vCTB2,0.522600041177194
W8-2_tile_16_cell_1030,tile_W8-2_16,W8-2,8w_2d,4657.0,9111.0,661.2008599999999,1293.57978,661.2008599999999,1293.57978,84,131.0,1,EVT2,0.913121931302078
W8-2_tile_16_cell_1031,tile_W8-2_16,W8-2,8w_2d,4426.0,9119.0,628.40348,1294.71562,628.40348,1294.71562,115,195.0,2,EVT2,0.353085004054262
W8-2_tile_16_cell_1033,tile_W8-2_16,W8-2,8w_2d,5087.0,9101.0,722.25226,1292.15998,722.25226,1292.15998,151,261.0,6,EVT2,0.800347228039333
W8-2_tile_16_cell_1034,tile_W8-2_16,W8-2,8w_2d,4919.0,9103.0,698.39962,1292.44394,698.39962,1292.44394,60,88.0,1,EVT2,0.573854392861489
W8-2_tile_16_cell_1035,tile_W8-2_16,W8-2,8w_2d,4336.0,9083.0,615.62528,1289.60434,615.62528,1289.60434,98,154.0,2,STB,0.359333080568093
W8-2_tile_16_cell_1036,tile_W8-2_16,W8-2,8w_2d,4616.0,9071.0,655.37968,1287.90058,655.37968,1287.90058,61,93.0,1,EVT2,0.371338294213381
W8-2_tile_16_cell_1037,tile_W8-2_16,W8-2,8w_2d,5224.0,9057.5,741.70352,1285.9838499999998,741.70352,1285.9838499999998,141,220.0,1,EVT2,0.554971329678945
W8-2_tile_16_cell_1039,tile_W8-2_16,W8-2,8w_2d,4526.0,9086.0,642.6014799999999,1290.03028,642.6014799999999,1290.03028,88,137.0,1,EVT2,0.848099445676029
W8-2_tile_16_cell_1040,tile_W8-2_16,W8-2,8w_2d,5185.0,9098.0,736.1663,1291.73404,736.1663,1291.73404,91,116.0,1,EVT2,0.757330012780581
W8-2_tile_16_cell_1041,tile_W8-2_16,W8-2,8w_2d,4802.0,9080.0,681.78796,1289.1784,681.78796,1289.1784,184,341.0,6,EVT2,0.768089372515538
W8-2_tile_16_cell_1044,tile_W8-2_16,W8-2,8w_2d,4555.0,9026.0,646.7189,1281.51148,646.7189,1281.51148,131,216.0,6,EVT2,0.938606874728537
W8-2_tile_16_cell_1045,tile_W8-2_16,W8-2,8w_2d,4870.5,9052.0,691.51359,1285.2029599999998,691.51359,1285.2029599999998,61,96.0,1,vCTB2,0.446187555587684
W8-2_tile_16_cell_1046,tile_W8-2_16,W8-2,8w_2d,5339.0,9050.0,758.03122,1284.919,758.03122,1284.919,49,93.0,0,vCTB2,0.624263716778092
W8-2_tile_16_cell_1049,tile_W8-2_16,W8-2,8w_2d,4705.0,9004.0,668.0159,1278.38792,668.0159,1278.38792,298,696.0,6,EVT2,0.410388777071864
W8-2_tile_16_cell_1050,tile_W8-2_16,W8-2,8w_2d,5077.0,9020.0,720.83246,1280.6596,720.83246,1280.6596,121,211.0,1,EVT2,0.822713066467592
W8-2_tile_16_cell_1051,tile_W8-2_16,W8-2,8w_2d,4939.5,9047.0,701.31021,1284.49306,701.31021,1284.49306,141,248.0,6,EVT2,0.743057072528154
W8-2_tile_16_cell_1054,tile_W8-2_16,W8-2,8w_2d,4487.0,9021.0,637.06426,1280.80158,637.06426,1280.80158,144,215.0,6,EVT2,0.619038909813981
W8-2_tile_16_cell_1056,tile_W8-2_16,W8-2,8w_2d,5140.0,8984.0,729.7772,1275.54832,729.7772,1275.54832,124,199.0,1,EVT2,0.798171213801399
W8-2_tile_16_cell_106,tile_W8-2_16,W8-2,8w_2d,4525.0,8523.0,642.4594999999999,1210.09554,642.4594999999999,1210.09554,76,114.0,1,EVT2,0.491685211999155
W8-2_tile_16_cell_1060,tile_W8-2_16,W8-2,8w_2d,4884.5,9013.5,693.50131,1279.73673,693.50131,1279.73673,62,94.0,1,EVT2,0.420041387387356
W8-2_tile_16_cell_1061,tile_W8-2_16,W8-2,8w_2d,5476.0,8982.5,777.48248,1275.33535,777.48248,1275.33535,219,412.0,5,unknown3,0.403876305986935
W8-2_tile_16_cell_1062,tile_W8-2_16,W8-2,8w_2d,4858.0,8979.0,689.73884,1274.83842,689.73884,1274.83842,54,101.0,1,EVT2,0.749911697541397
W8-2_tile_16_cell_1063,tile_W8-2_16,W8-2,8w_2d,4592.0,8982.0,651.97216,1275.26436,651.97216,1275.26436,148,233.0,6,EVT2,0.562277195172693
W8-2_tile_16_cell_1065,tile_W8-2_16,W8-2,8w_2d,5022.5,8975.0,713.09455,1274.2705,713.09455,1274.2705,126,250.0,1,EVT2,0.968409950190451
W8-2_tile_16_cell_1066,tile_W8-2_16,W8-2,8w_2d,4462.5,8977.0,633.58575,1274.55446,633.58575,1274.55446,131,206.0,6,EVT2,0.834508122259033
W8-2_tile_16_cell_1070,tile_W8-2_16,W8-2,8w_2d,4939.0,8965.0,701.2392199999999,1272.8507,701.2392199999999,1272.8507,204,395.0,6,EVT2,0.548735398915161
W8-2_tile_16_cell_1071,tile_W8-2_16,W8-2,8w_2d,4421.0,8939.0,627.69358,1269.15922,627.69358,1269.15922,171,297.0,6,EVT2,0.687485906218263
W8-2_tile_16_cell_1072,tile_W8-2_16,W8-2,8w_2d,4814.0,8938.5,683.49172,1269.08823,683.49172,1269.08823,95,174.0,1,EVT2,0.925775544113919
W8-2_tile_16_cell_1073,tile_W8-2_16,W8-2,8w_2d,5172.0,8915.0,734.32056,1265.7517,734.32056,1265.7517,174,303.0,6,EVT2,0.79907122674166
W8-2_tile_16_cell_1074,tile_W8-2_16,W8-2,8w_2d,5260.5,8920.0,746.8857899999999,1266.4616,746.8857899999999,1266.4616,87,118.0,0,vCTB2,0.475425822200732
W8-2_tile_16_cell_1075,tile_W8-2_16,W8-2,8w_2d,5346.0,8923.0,759.02508,1266.88754,759.02508,1266.88754,109,153.0,0,vCTB2,0.554529488169931
W8-2_tile_16_cell_1076,tile_W8-2_16,W8-2,8w_2d,4575.0,8907.5,649.5585,1264.68685,649.5585,1264.68685,179,358.0,6,EVT2,0.56947586882999
W8-2_tile_16_cell_1078,tile_W8-2_16,W8-2,8w_2d,5407.0,8887.0,767.6858599999999,1261.77626,767.6858599999999,1261.77626,126,215.0,0,vCTB2,0.535623228670566
W8-2_tile_16_cell_1079,tile_W8-2_16,W8-2,8w_2d,4399.0,8869.0,624.57002,1259.22062,624.57002,1259.22062,198,349.0,6,EVT2,0.531310926061821
W8-2_tile_16_cell_1080,tile_W8-2_16,W8-2,8w_2d,4813.0,8882.0,683.34974,1261.06636,683.34974,1261.06636,162,338.0,6,EVT2,0.848879937176434
W8-2_tile_16_cell_1081,tile_W8-2_16,W8-2,8w_2d,5310.0,8849.0,753.9137999999999,1256.38102,753.9137999999999,1256.38102,165,340.0,5,vCTBp,0.316810803062638
W8-2_tile_16_cell_1082,tile_W8-2_16,W8-2,8w_2d,4490.0,8840.0,637.4902,1255.1032,637.4902,1255.1032,231,507.0,6,EVT2,0.710841198833057
W8-2_tile_16_cell_1083,tile_W8-2_16,W8-2,8w_2d,5488.0,8834.0,779.18624,1254.25132,779.18624,1254.25132,188,310.0,5,unknown3,0.466125055735365
W8-2_tile_16_cell_1084,tile_W8-2_16,W8-2,8w_2d,4606.0,8821.0,653.95988,1252.40558,653.95988,1252.40558,201,426.0,6,EVT2,0.675476084799444
W8-2_tile_16_cell_1085,tile_W8-2_16,W8-2,8w_2d,5210.0,8820.5,739.7158,1252.33459,739.7158,1252.33459,115,192.0,11,vCTB2,0.51156610225207
W8-2_tile_16_cell_1086,tile_W8-2_16,W8-2,8w_2d,4388.0,8797.0,623.00824,1248.99806,623.00824,1248.99806,85,119.0,11,Hofbauer cells,0.262981650551471
W8-2_tile_16_cell_1087,tile_W8-2_16,W8-2,8w_2d,4317.0,8789.0,612.92766,1247.86222,612.92766,1247.86222,149,210.0,11,unknown2,0.233012304754344
W8-2_tile_16_cell_1088,tile_W8-2_16,W8-2,8w_2d,4801.5,8785.0,681.71697,1247.2943,681.71697,1247.2943,88,124.0,1,EVT2,0.887624042756406
W8-2_tile_16_cell_1089,tile_W8-2_16,W8-2,8w_2d,5405.0,8769.0,767.4019,1245.02262,767.4019,1245.02262,223,405.0,5,unknown3,0.421623692069673
W8-2_tile_16_cell_1090,tile_W8-2_16,W8-2,8w_2d,5132.0,8760.0,728.64136,1243.7448,728.64136,1243.7448,79,123.0,1,EVT2,0.543665916924909
W8-2_tile_16_cell_1093,tile_W8-2_16,W8-2,8w_2d,4728.0,8744.0,671.28144,1241.47312,671.28144,1241.47312,88,174.0,1,EVT2,0.881917038481547
W8-2_tile_16_cell_1094,tile_W8-2_16,W8-2,8w_2d,4382.0,8734.0,622.15636,1240.05332,622.15636,1240.05332,65,89.0,11,EVT2,0.230094964361951
W8-2_tile_16_cell_1095,tile_W8-2_16,W8-2,8w_2d,4670.0,8765.0,663.0466,1244.4547,663.0466,1244.4547,97,191.0,1,EVT2,0.898305716819537
W8-2_tile_16_cell_1097,tile_W8-2_16,W8-2,8w_2d,5084.0,8736.0,721.82632,1240.33728,721.82632,1240.33728,85,127.0,1,EVT2,0.685300896537456
W8-2_tile_16_cell_1098,tile_W8-2_16,W8-2,8w_2d,4548.0,8740.0,645.7250399999999,1240.9052,645.7250399999999,1240.9052,154,268.0,6,EVT2,0.954467020152247
W8-2_tile_16_cell_1099,tile_W8-2_16,W8-2,8w_2d,4969.5,8717.0,705.56961,1237.63966,705.56961,1237.63966,133,258.0,6,EVT2,0.974358809769337
W8-2_tile_16_cell_1100,tile_W8-2_16,W8-2,8w_2d,5062.0,8697.0,718.70276,1234.80006,718.70276,1234.80006,140,231.0,6,EVT2,0.90687977906115
W8-2_tile_16_cell_1101,tile_W8-2_16,W8-2,8w_2d,4614.0,8706.0,655.09572,1236.07788,655.09572,1236.07788,113,197.0,1,EVT2,0.715265302124494
W8-2_tile_16_cell_1102,tile_W8-2_16,W8-2,8w_2d,5395.0,8688.0,765.9821,1233.52224,765.9821,1233.52224,221,450.0,5,unknown3,0.379935869001719
W8-2_tile_16_cell_1103,tile_W8-2_16,W8-2,8w_2d,4703.5,8705.5,667.80293,1236.00689,667.80293,1236.00689,74,134.0,1,EVT2,0.810385939805649
W8-2_tile_16_cell_1104,tile_W8-2_16,W8-2,8w_2d,5297.0,8670.0,752.06806,1230.9666,752.06806,1230.9666,83,141.0,0,vCTB2,0.605031702563004
W8-2_tile_16_cell_1105,tile_W8-2_16,W8-2,8w_2d,4786.0,8658.0,679.5162799999999,1229.26284,679.5162799999999,1229.26284,143,279.0,6,EVT2,0.97403377976882
W8-2_tile_16_cell_1107,tile_W8-2_16,W8-2,8w_2d,5201.0,8689.5,738.4379799999999,1233.73521,738.4379799999999,1233.73521,115,190.0,6,EVT2,0.697991589321466
W8-2_tile_16_cell_1109,tile_W8-2_16,W8-2,8w_2d,4299.0,8663.0,610.37202,1229.97274,610.37202,1229.97274,163,233.0,11,EVT2,0.350922982301659
W8-2_tile_16_cell_1116,tile_W8-2_16,W8-2,8w_2d,5455.0,8595.0,774.5009,1220.3181,774.5009,1220.3181,210,424.0,5,unknown3,0.388690474120099
W8-2_tile_16_cell_1117,tile_W8-2_16,W8-2,8w_2d,4156.0,8617.0,590.06888,1223.44166,590.06888,1223.44166,189,293.0,6,EVT3,0.453776047029947
W8-2_tile_16_cell_1118,tile_W8-2_16,W8-2,8w_2d,4623.0,8609.0,656.3735399999999,1222.30582,656.3735399999999,1222.30582,111,208.0,1,EVT2,0.896644592184123
W8-2_tile_16_cell_1119,tile_W8-2_16,W8-2,8w_2d,4358.5,8586.0,618.81983,1219.04028,618.81983,1219.04028,121,190.0,11,Fibroblast2,0.272044149443356
W8-2_tile_16_cell_1122,tile_W8-2_16,W8-2,8w_2d,5104.0,8559.0,724.66592,1215.20682,724.66592,1215.20682,293,748.0,6,EVT2,0.514824969902122
W8-2_tile_16_cell_1123,tile_W8-2_16,W8-2,8w_2d,4234.0,8587.0,601.14332,1219.18226,601.14332,1219.18226,75,95.0,1,EVT2,0.769363290961078
W8-2_tile_16_cell_1124,tile_W8-2_16,W8-2,8w_2d,5027.0,8565.0,713.7334599999999,1216.0587,713.7334599999999,1216.0587,112,205.0,6,EVT2,0.924212482725279
W8-2_tile_16_cell_1127,tile_W8-2_16,W8-2,8w_2d,4679.0,8556.0,664.32442,1214.78088,664.32442,1214.78088,238,559.0,6,EVT2,0.626964411272173
W8-2_tile_16_cell_1128,tile_W8-2_16,W8-2,8w_2d,5501.0,8552.0,781.03198,1214.21296,781.03198,1214.21296,106,155.0,5,vCTB2,0.524718930751757
