"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_19_cell_1300","W8-2",121,84,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9463,5744,1343.55674,815.53312,1343.55674,815.53312,84,121,0,"vCTB2",0.446345870762051,8,1343.55674,815.53312,"vCTB2","vCTB2",0.446345870762051,"vCTB2","author","vCTB2","author",-1.12997431535446,1.14069979407184,-0.606898506215086,-0.115103427386876,-0.856323146460608,-0.644999990139955,-0.093924673120157,NA,1.14069979407184,"vCTB","N2",-1.29874464088456,-0.176434269079636,-0.0418383501184697,-0.290077053908289,-0.643632004003124,1343.55674,815.53312,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1301","W8-2",106,75,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10258,5770,1456.43084,819.2246,1456.43084,819.2246,75,106,1,"EVT2",0.55537577526105,8,1456.43084,819.2246,"EVT2","EVT2",0.55537577526105,"EVT2","author","EVT2","author",-0.820763391229455,1.21643604785228,-0.542293686145091,-0.0549891219699443,0.322011095487039,-0.568582681753523,-0.0927397635705942,NA,1.21643604785228,"vCTB","N1",-1.02775462755768,-0.119971600196041,0.00135013310059237,-0.452668227048022,-1.30314705183332,1456.43084,819.2246,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1302","W8-2",166,104,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10256.5,5724,1456.21787,812.69352,1456.21787,812.69352,104,166,1,"EVT2",0.917622986322849,8,1456.21787,812.69352,"EVT2","EVT2",0.917622986322849,"EVT2","author","EVT2","author",-0.0633520319414353,1.20594759625416,-1.09854010602075,-0.203759117309452,-3.82063018702409,-0.849994010612154,-0.115660123039183,NA,1.20594759625416,"vCTB","N1",-1.01703021020782,0.316856103906351,-0.0981835110905127,-0.320547286878698,0.78274134791243,1456.21787,812.69352,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1304","W8-2",162,87,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10081,5725.5,1431.30038,812.90649,1431.30038,812.90649,87,162,1,"EVT2",0.893458293634269,8,1431.30038,812.90649,"EVT2","EVT2",0.893458293634269,"EVT2","author","EVT2","author",0.0613083734646915,3.62839557236279,-0.7521816440556,-0.216408940185504,-4.17968051352779,-0.80236012401537,-0.119745421368157,NA,3.62839557236279,"vCTB","N1",-0.915609372073368,0.320335868779019,-0.101680989876683,-0.425059347963513,0.374198527943056,1431.30038,812.90649,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1305","W8-2",219,119,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9580,5731,1360.1684,813.68738,1360.1684,813.68738,119,219,6,"EVT2",0.810282683483983,8,1360.1684,813.68738,"EVT2","EVT2",0.810282683483983,"EVT2","author","EVT2","author",-0.586152795036632,3.98158432460721,-0.775768269506197,-0.228415595696746,-3.83194358389104,-0.878084761339736,-0.122865481955813,NA,3.98158432460721,"vCTB","N1",-1.14553871840793,0.106337256351211,-0.101170070529117,-0.482278764698026,-0.564234575206153,1360.1684,813.68738,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1311","W8-2",327,156,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9854,5696,1399.07092,808.71808,1399.07092,808.71808,156,327,6,"EVT2",0.893449819473282,8,1399.07092,808.71808,"EVT2","EVT2",0.893449819473282,"EVT2","author","EVT2","author",0.154913112484298,4.57404406235279,-1.01654496552944,-0.235293844663744,-3.94350750456124,-0.828351507540501,-0.132613428274915,NA,4.57404406235279,"vCTB","N1",-1.14903654941737,0.0317807070791599,-0.0978259440625336,-0.382869221777925,-0.259439055675449,1399.07092,808.71808,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1313","W8-2",120,68,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9350,5712,1327.513,810.98976,1327.513,810.98976,68,120,0,"vCTB2",0.499768681085516,8,1327.513,810.98976,"vCTB2","vCTB2",0.499768681085516,"vCTB2","author","vCTB2","author",-1.311063566798,1.3996305421206,-0.611003562058114,-0.0413500141889396,0.388437791898512,-0.51485079094934,-0.066357196566533,NA,1.3996305421206,"vCTB","N2",-1.08959556259089,-0.27451861374488,-0.0295966196778839,-0.362564317853639,-1.10732474072053,1327.513,810.98976,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1314","W8-2",94,58,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9804,5686,1391.97192,807.29828,1391.97192,807.29828,58,94,1,"EVT2",0.573245370945041,8,1391.97192,807.29828,"EVT2","EVT2",0.573245370945041,"EVT2","author","EVT2","author",0.22161339760147,1.9223096031955,-0.546107011825735,0.0144174470624815,-0.104614855751483,-0.621380399758555,-0.097236133207891,NA,1.9223096031955,"vCTB","N1",-0.56603077765267,0.141612412821175,-0.0310483637690187,-0.482400274569078,-0.353983500876724,1391.97192,807.29828,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1315","W8-2",353,165,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9663,5695,1371.95274,808.5761,1371.95274,808.5761,165,353,6,"EVT2",0.925482248792569,8,1371.95274,808.5761,"EVT2","EVT2",0.925482248792569,"EVT2","author","EVT2","author",1.08669004739014,5.56168773281006,-1.10727949086219,-0.240305569862831,-4.05689677724931,-0.938291463230162,-0.127783140906537,NA,5.56168773281006,"vCTB","N1",-0.978982658939056,0.149559063518889,-0.102230955723977,-0.442498343367673,-0.13646756029438,1371.95274,808.5761,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1316","W8-2",199,120,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10621,5684,1507.96958,807.01432,1507.96958,807.01432,120,199,6,"EVT2",0.83743047258865,8,1507.96958,807.01432,"EVT2","EVT2",0.83743047258865,"EVT2","author","EVT2","author",4.08513537106771,3.75720756072618,-0.6902431692,-0.184733706433912,-4.53786631839303,-0.864565972737238,-0.105132661558477,NA,4.08513537106771,"EVT","N5",0.577183761175253,1.00520098840368,-0.0922620127424453,-0.457537713127831,2.86805890541834,1507.96958,807.01432,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1317","W8-2",279,147,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10310,5662,1463.8138,803.89076,1463.8138,803.89076,147,279,6,"EVT2",0.655029818322402,8,1463.8138,803.89076,"EVT2","EVT2",0.655029818322402,"EVT2","author","EVT2","author",7.48278435669592,4.54954455758062,-0.600672036555168,-0.111909991789953,-4.84541387394172,-0.947293610262983,-0.0984105197981611,NA,7.48278435669592,"EVT","N1",2.34881920558086,1.65529169301527,-0.088127158977908,-0.547230580845176,5.24998699796198,1463.8138,803.89076,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1318","W8-2",115,74,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9313,5701,1322.25974,809.42798,1322.25974,809.42798,74,115,0,"vCTB2",0.545930893560869,8,1322.25974,809.42798,"vCTB2","vCTB2",0.545930893560869,"vCTB2","author","vCTB2","author",-0.903505459912609,2.13033931973904,-0.73032605788732,-0.177236211891885,-1.12026569755525,-0.607334632540664,-0.0609649659577616,NA,2.13033931973904,"vCTB","N2",-1.05366027262054,-0.324368956034602,0.0076416947608937,-0.370858219260501,-1.40315174736643,1322.25974,809.42798,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1319","W8-2",192,104,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10198,5670,1447.91204,805.0266,1447.91204,805.0266,104,192,6,"EVT2",0.928576273645239,8,1447.91204,805.0266,"EVT2","EVT2",0.928576273645239,"EVT2","author","EVT2","author",1.27283415701268,6.90766699597162,-1.02684078078512,-0.230526669874726,-4.31897052991931,-0.88638890615056,-0.106326777656768,NA,6.90766699597162,"vCTB","N2",-0.804496347713388,0.538135960485921,-0.0946157605440932,-0.41826297009912,0.944050727310156,1447.91204,805.0266,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1320","W8-2",369,168,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9932,5673,1410.14536,805.45254,1410.14536,805.45254,168,369,6,"EVT2",0.924568783992668,8,1410.14536,805.45254,"EVT2","EVT2",0.924568783992668,"EVT2","author","EVT2","author",1.08688207528753,5.24363472209989,-1.04842035313061,-0.240386703914923,-4.13413721260893,-0.926450128735034,-0.121364305717281,NA,5.24363472209989,"vCTB","N1",-0.758191493124092,0.218568134586451,-0.0985566193546601,-0.468818265237291,0.0448131466546129,1410.14536,805.45254,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1321","W8-2",354,182,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9431,5666,1339.01338,804.45868,1339.01338,804.45868,182,354,5,"EVT2",0.639882180119374,8,1339.01338,804.45868,"EVT2","EVT2",0.639882180119374,"EVT2","author","EVT2","author",0.410396686337061,4.8988832327167,-1.12753729623635,-0.215450603247311,-4.04866038967748,-0.917755501111616,-0.118071903984879,NA,4.8988832327167,"vCTB","N2",-1.17395095537326,0.158010886339389,-0.099945708055503,-0.449843849021387,-0.319087311119512,1339.01338,804.45868,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1322","W8-2",204,118,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9493.5,5658,1347.88713,803.32284,1347.88713,803.32284,118,204,6,"EVT2",0.701093403731129,8,1347.88713,803.32284,"EVT2","EVT2",0.701093403731129,"EVT2","author","EVT2","author",-0.526838057952624,6.30230397385274,0.161404313265185,-0.223749661590951,-4.24801030602765,-0.799986094469204,-0.126630080909932,NA,6.30230397385274,"vCTB","N2",-0.936357107212629,0.0276127344047897,-0.0983731644515416,-0.420215838940941,-0.2807534441124,1347.88713,803.32284,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1324","W8-2",192,110,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10058,5634.5,1428.03484,799.98631,1428.03484,799.98631,110,192,6,"EVT2",0.95810771706292,8,1428.03484,799.98631,"EVT2","EVT2",0.95810771706292,"EVT2","author","EVT2","author",1.09684671362095,7.16224885646548,-1.02789131592018,-0.215098479463297,-4.30013240357155,-0.872566837292058,-0.103723879757135,NA,7.16224885646548,"vCTB","N2",-0.926765759627822,0.594900154163422,-0.0922411730779443,-0.392739003548075,1.08674637035975,1428.03484,799.98631,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1325","W8-2",112,67,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10702,5645,1519.46996,801.4771,1519.46996,801.4771,67,112,1,"EVT2",0.609499107994928,8,1519.46996,801.4771,"EVT2","EVT2",0.609499107994928,"EVT2","author","EVT2","author",-0.84203214552389,1.00139949538085,-0.512273785256157,0.143730200545939,1.59892220679397,-0.359132957552186,-0.0832903818144471,NA,1.59892220679397,"Fibroblast","N5",-0.990958549610812,-0.11356382179263,0.0162333796238417,-0.469450890520599,-1.4115047850839,1519.46996,801.4771,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1326","W8-2",230,129,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9755,5645,1385.0149,801.4771,1385.0149,801.4771,129,230,6,"EVT2",0.988692674799779,8,1385.0149,801.4771,"EVT2","EVT2",0.988692674799779,"EVT2","author","EVT2","author",1.12430606569859,5.9886730067349,-1.11173487381033,-0.256977982595449,-4.20019616224104,-0.915636433748003,-0.116490888783196,NA,5.9886730067349,"vCTB","N1",-0.809667066259247,0.241793093441674,-0.0965782849322127,-0.421281868703409,0.279412103649226,1385.0149,801.4771,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1328","W8-2",123,83,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10003,5650,1420.22594,802.187,1420.22594,802.187,83,123,1,"EVT2",0.741746573632086,8,1420.22594,802.187,"EVT2","EVT2",0.741746573632086,"EVT2","author","EVT2","author",-0.516278508698363,1.11350062929447,-0.532868609981196,0.152504215720748,1.02543075293892,-0.505308616531752,-0.0921158566746812,NA,1.11350062929447,"vCTB","N1",-0.949678856164571,-0.00229282100902667,-0.0195778650918997,-0.411548890578964,-0.681892346404448,1420.22594,802.187,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1329","W8-2",224,130,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10137.5,5598,1439.32225,794.80404,1439.32225,794.80404,130,224,6,"EVT2",0.6776893203028,8,1439.32225,794.80404,"EVT2","EVT2",0.6776893203028,"EVT2","author","EVT2","author",5.53594514973962,4.21036340359703,-0.634074550713374,-0.095245828250737,-4.62751801797928,-0.892891855407662,-0.0977086272675453,NA,5.53594514973962,"EVT","N2",1.63639657866646,1.16816927137115,-0.0911204918508171,-0.528396927461701,3.71499839156154,1439.32225,794.80404,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1331","W8-2",228,128,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9525,5616,1352.3595,797.35968,1352.3595,797.35968,128,228,6,"EVT2",0.805576187698542,8,1352.3595,797.35968,"EVT2","EVT2",0.805576187698542,"EVT2","author","EVT2","author",-0.0831000584876453,5.03050567189598,-0.96094914437178,-0.228838105508774,-4.01333243708907,-0.917687955390218,-0.121096870609844,NA,5.03050567189598,"vCTB","N2",-0.975641104255716,-0.0800683914157067,-0.0994413838698499,-0.551091691025227,-1.18722239165667,1352.3595,797.35968,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1334","W8-2",190,114,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9985,5585,1417.6703,792.9583,1417.6703,792.9583,114,190,6,"EVT2",0.760788295056693,8,1417.6703,792.9583,"EVT2","EVT2",0.760788295056693,"EVT2","author","EVT2","author",2.41981797147814,2.6066139637472,-0.771702624246275,-0.12183809378452,-4.65332290318238,-0.847751396162611,-0.101727745497243,NA,2.6066139637472,"vCTB","N2",0.227472773869965,0.525931192889937,-0.093021647620506,-0.486460783076387,1.39324112516926,1417.6703,792.9583,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1336","W8-2",143,95,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9568,5568,1358.46464,790.54464,1358.46464,790.54464,95,143,0,"EVT2",0.455804291054754,8,1358.46464,790.54464,"EVT2","EVT2",0.455804291054754,"EVT2","author","EVT2","author",-1.03223444298617,1.10605932009676,-0.417672629893118,0.134697980263453,0.753159867454169,-0.507998110352138,-0.0823994673064366,NA,1.10605932009676,"vCTB","N1",-1.03206864498534,-0.189161793915128,0.00325212106172711,-0.486320697619419,-1.63349125791764,1358.46464,790.54464,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1337","W8-2",177,102,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10235,5584,1453.1653,792.81632,1453.1653,792.81632,102,177,1,"EVT2",0.761127350135125,8,1453.1653,792.81632,"EVT2","EVT2",0.761127350135125,"EVT2","author","EVT2","author",4.14800089909278,2.89249223577453,-0.66707490528427,-0.0799593320127349,-4.75262804477572,-0.877685955488725,-0.101602920567822,NA,4.14800089909278,"EVT","N2",0.800746331545673,0.952151270770223,-0.0872418337192899,-0.461521785440249,2.8851652520064,1453.1653,792.81632,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1339","W8-2",150,86,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9887,5595.5,1403.75626,794.44909,1403.75626,794.44909,86,150,6,"EVT2",0.796568127447735,8,1403.75626,794.44909,"EVT2","EVT2",0.796568127447735,"EVT2","author","EVT2","author",-0.733380627143094,5.36924540292773,-0.229908807800035,-0.239517334609325,-4.22123303725485,-0.832381118924477,-0.130966205043829,NA,5.36924540292773,"vCTB","N1",-1.17822760253504,-0.0584485867319072,-0.0982466113582626,-0.423369779405699,-0.678793609989767,1403.75626,794.44909,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1340","W8-2",275,140,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9801,5582,1391.54598,792.53236,1391.54598,792.53236,140,275,6,"EVT2",0.931783985970627,8,1391.54598,792.53236,"EVT2","EVT2",0.931783985970627,"EVT2","author","EVT2","author",0.273924937676185,5.45871915534204,-1.0351927758454,-0.222838022642502,-4.00675306207952,-0.879540843698806,-0.11876253638251,NA,5.45871915534204,"vCTB","N2",-1.12120439739167,0.192930807570308,-0.102760589868788,-0.494186396433757,-0.404616926486909,1391.54598,792.53236,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_1344","W8-2",105,71,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10067,5560,1429.31266,789.4088,1429.31266,789.4088,71,105,1,"EVT2",0.733805700530197,8,1429.31266,789.4088,"EVT2","EVT2",0.733805700530197,"EVT2","author","EVT2","author",-0.524026913749482,0.424601467161863,-0.714836156134538,-0.0832294468035564,1.32276008924529,-0.567582031137198,-0.10734164752171,NA,1.32276008924529,"Fibroblast","N2",-0.969804710379231,-0.266857277768414,-0.0517205903536775,-0.626277023779191,-2.18665578177305,1429.31266,789.4088,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_205","W8-2",411,193,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9783,6279,1388.99034,891.49242,1388.99034,891.49242,193,411,5,"STB",0.27150953750794,8,1388.99034,891.49242,"STB","STB",0.27150953750794,"STB","author","STB","author",-1.05507128709857,2.93391470490732,-0.84983121101773,-0.323295536975413,-3.37358412241039,-0.895887727617652,-0.158526139732414,NA,2.93391470490732,"vCTB","N4",-1.42446691469338,-0.418305090287307,-0.111976443720533,-0.385282187149164,-1.41837862831886,1388.99034,891.49242,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_407","W8-2",167,86,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9806,6407,1392.25588,909.66586,1392.25588,909.66586,86,167,0,"vCTB2",0.621476980044941,8,1392.25588,909.66586,"vCTB2","vCTB2",0.621476980044941,"vCTB2","author","vCTB2","author",-1.22477156297024,1.86498425898936,-0.50065661696899,0.17146010343025,1.45427357360607,-0.294160662590944,-0.0755273608725029,NA,1.86498425898936,"vCTB","N4",-1.21961837332161,-0.213157537460066,-0.0253149476615013,-0.49525867100342,-1.74603790923556,1392.25588,909.66586,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_440","W8-2",85,56,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9853,5907,1398.92894,838.67586,1398.92894,838.67586,56,85,1,"EVT2",0.501629740945528,8,1398.92894,838.67586,"EVT2","EVT2",0.501629740945528,"EVT2","author","EVT2","author",-1.19894065398679,1.41924433199608,-0.368924278548544,0.145466928647357,1.47929016670636,-0.462627922634344,-0.0780044378815064,NA,1.47929016670636,"Fibroblast","N1",-1.17633800729917,-0.210461756334807,-0.0192558285934529,-0.538804214263863,-1.94770639767347,1398.92894,838.67586,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_459","W8-2",244,129,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10118,5679,1436.55364,806.30442,1436.55364,806.30442,129,244,6,"EVT2",0.961228939524292,8,1436.55364,806.30442,"EVT2","EVT2",0.961228939524292,"EVT2","author","EVT2","author",0.947829544931834,7.20999645105501,-1.06447695653322,-0.223910174689609,-4.32821216842178,-0.868473953370917,-0.102121280163398,NA,7.20999645105501,"vCTB","N1",-0.910383434424966,0.408779535385165,-0.0938118109674957,-0.395917573343198,0.680160051139154,1436.55364,806.30442,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_478","W8-2",120,93,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9244.5,6636.5,1312.53411,942.25027,1312.53411,942.25027,93,120,4,"Fibroblast2",0.265526613656445,8,1312.53411,942.25027,"Fibroblast2","Fibroblast2",0.265526613656445,"Fibroblast2","author","Fibroblast2","author",-1.24573619980402,-2.42196976727131,-0.950262794190535,-0.27975156965786,22.8721583700596,-0.626325744302157,-0.144507747466269,NA,22.8721583700596,"Fibroblast","N5",0.434252569448084,-0.255674291052181,-0.0900820693771183,-0.269453055953824,0.881385151780038,1312.53411,942.25027,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_496","W8-2",348,160,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9678,5600,1374.08244,795.088,1374.08244,795.088,160,348,6,"EVT2",0.823023712557665,8,1374.08244,795.088,"EVT2","EVT2",0.823023712557665,"EVT2","author","EVT2","author",0.0213115362387901,4.60576133689038,-1.08595257227805,-0.220537666198512,-3.87397983273363,-0.903959970617115,-0.128942828498651,NA,4.60576133689038,"vCTB","N1",-1.3314444219253,0.164374133775336,-0.101606466856654,-0.496768078039648,-0.652478753867168,1374.08244,795.088,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_586","W8-2",352,168,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9496,5793.5,1348.24208,822.56113,1348.24208,822.56113,168,352,5,"EVT2",0.437346807457872,8,1348.24208,822.56113,"EVT2","EVT2",0.437346807457872,"EVT2","author","EVT2","author",-0.718694641256893,4.81465111571443,-1.03400721860854,-0.283499722879178,-3.7490896752583,-0.917680267651563,-0.13400757981033,NA,4.81465111571443,"vCTB","N2",-1.47636548757596,-0.152621256005815,-0.105247970219642,-0.427793502769829,-1.11240606473371,1348.24208,822.56113,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_613","W8-2",437,233,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9377,6517,1331.34646,925.28366,1331.34646,925.28366,233,437,9,"Hofbauer cells",0.551132268527282,8,1331.34646,925.28366,"Hofbauer cells","Hofbauer cells",0.551132268527282,"Hofbauer cells","author","Hofbauer cells","author",-2.05566677256297,-2.44009146893965,-0.936354541096777,-0.255788152986433,-3.76604701565937,2.60271206620596,0.685938350002474,NA,2.60271206620596,"Macrophage","N5",-0.0521212876146699,-0.239011364541632,0.251031445271894,0.249263520035839,1.4894980986915,1331.34646,925.28366,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_662","W8-2",373,195,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9639,6180,1368.54522,877.4364,1368.54522,877.4364,195,373,5,"vCTBp",0.322547232491571,8,1368.54522,877.4364,"vCTBp","vCTBp",0.322547232491571,"vCTBp","author","vCTBp","author",-0.858755796481818,4.40810912494761,-1.00187919920564,-0.286932741260857,-3.76549682066649,-0.917571543151814,-0.140267628388168,NA,4.40810912494761,"vCTB","N4",-1.4686009069796,-0.188420206172065,-0.104298605791409,-0.451656654871633,-1.30690073875679,1368.54522,877.4364,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_814","W8-2",92,62,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9875,5948.5,1402.0525,844.56803,1402.0525,844.56803,62,92,1,"vCTB2",0.428456622542483,8,1402.0525,844.56803,"vCTB2","vCTB2",0.428456622542483,"vCTB2","author","vCTB2","author",-1.21851180086007,1.60478419195291,-0.466451128120327,0.0190083469861256,0.297751445561866,-0.470810876995184,-0.0671392868836354,NA,1.60478419195291,"vCTB","N1",-1.11526086233513,-0.212442135538449,-0.0199460862590206,-0.449994905123584,-1.46455999918705,1402.0525,844.56803,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_819","W8-2",118,84,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9294,6508,1319.56212,924.00584,1319.56212,924.00584,84,118,8,"Fibroblast1",0.314532860682546,8,1319.56212,924.00584,"Fibroblast1","Fibroblast1",0.314532860682546,"Fibroblast1","author","Fibroblast1","author",-0.133585960268537,-2.44678067975206,-0.99742267471285,-0.216171100458607,38.1971377253659,-0.764937146796045,-0.133204736050555,NA,38.1971377253659,"Fibroblast","N6",-0.464506784583902,-0.344055155869645,-0.102948452994751,-0.211398970187863,0.318268461878473,1319.56212,924.00584,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_847","W8-2",525,224,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9646,6099,1369.53908,865.93602,1369.53908,865.93602,224,525,5,"unknown3",0.390010137038767,8,1369.53908,865.93602,"unknown3","unknown3",0.390010137038767,"unknown3","author","unknown3","author",-1.28644495247852,0.596343937626584,-0.796293462754243,-0.382854047478717,-3.30193038287348,-0.918064491975571,-0.196842084372001,NA,0.596343937626584,"vCTB","N2",-1.48485830294953,-0.428834666202937,-0.122968222538968,-0.20854418015089,-0.570904458202373,1369.53908,865.93602,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_87","W8-2",276,165,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9430,5842,1338.8714,829.44716,1338.8714,829.44716,165,276,5,"vCTBp",0.377986335883401,8,1338.8714,829.44716,"vCTBp","vCTBp",0.377986335883401,"vCTBp","author","vCTBp","author",-1.36355224228198,2.19197211136215,-0.78144595521146,-0.276342969741422,-3.30192414598307,-0.86545189333582,-0.135576434272056,NA,2.19197211136215,"vCTB","N2",-1.53784629765381,-0.434817303017899,-0.0861948223236408,-0.34698943434015,-1.47692128415439,1338.8714,829.44716,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_883","W8-2",129,82,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9799,6348,1391.26202,901.28904,1391.26202,901.28904,82,129,0,"vCTB2",0.621973815904284,8,1391.26202,901.28904,"vCTB2","vCTB2",0.621973815904284,"vCTB2","author","vCTB2","author",-1.534160095081,2.31074572371103,-0.42156851524205,-0.153813287603114,-2.04374016669677,-0.393866627915757,-0.063531953977159,NA,2.31074572371103,"vCTB","N4",-1.39122733548339,-0.407597567306264,-0.0518667611299969,-0.273368499813078,-1.09907678688671,1391.26202,901.28904,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_894","W8-2",355,208,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9340,6620,1326.0932,939.9076,1326.0932,939.9076,208,355,9,"Fibroblast2",0.431459424862754,8,1326.0932,939.9076,"Fibroblast2","Fibroblast2",0.431459424862754,"Fibroblast2","author","Fibroblast2","author",-1.24813538968818,-2.19855132148821,-1.04791422995073,-0.260241008862067,30.4208068211913,-0.295320278147197,-0.151212183733804,NA,30.4208068211913,"Fibroblast","N6",-0.878560828590971,-0.419467735224856,-0.101771438519336,-0.182129436896241,-0.0385316321642901,1326.0932,939.9076,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_923","W8-2",445,207,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9350,5805,1327.513,824.1939,1327.513,824.1939,207,445,5,"unknown3",0.387507831169745,8,1327.513,824.1939,"unknown3","unknown3",0.387507831169745,"unknown3","author","unknown3","author",-1.31189314585198,2.14044393169465,-0.840076519289098,-0.300198656066189,-3.43433890752052,-0.923919500770183,-0.159543474544198,NA,2.14044393169465,"vCTB","N2",-1.60952555926468,-0.45849139360792,-0.106030243217132,-0.399409314097707,-1.75095866938063,1327.513,824.1939,"pixels_assumed"
