"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_14_cell_1200","W8-2",90,64,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1742,8259,247.32916,1172.61282,247.32916,1172.61282,64,90,0,"vCTB2",0.614204198574845,8,247.32916,1172.61282,"vCTB2","vCTB2",0.614204198574845,"vCTB2","author","vCTB2","author",-1.30042944055323,1.33424382494431,-0.697008301879499,-0.0696072440894382,1.0472306537472,-0.568403388598092,-0.0708723709293629,NA,1.33424382494431,"vCTB","N4","starmap",-0.994960488684167,0.290404961692813,"vCTB2"
"W8-2_W8-2_tile_14_cell_1201","W8-2",330,187,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",913,8253,129.62774,1171.76094,129.62774,1171.76094,187,330,10,"STB",0.814301011057039,8,129.62774,1171.76094,"STB","STB",0.814301011057039,"STB","author","STB","author",-2.03432856178847,1.52036896865697,9.23877171924888,-0.193686409477188,-4.11610537406728,-0.835844010464631,-0.176674269099808,NA,9.23877171924888,"STB","N5","starmap",-1.42742311411993,0.214976286026997,"STB"
"W8-2_W8-2_tile_14_cell_1203","W8-2",184,109,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1217,8240.5,172.78966,1169.98619,172.78966,1169.98619,109,184,0,"STB",0.436410115988449,8,172.78966,1169.98619,"STB","STB",0.436410115988449,"STB","author","STB","author",-1.97019425086895,1.3530978125734,12.415704439576,-0.203051541837744,-4.16117608620194,-0.830259064453317,-0.162806144848765,NA,12.415704439576,"STB","N4","starmap",0.165649040394028,0.676121853338198,"STB"
"W8-2_W8-2_tile_14_cell_1205","W8-2",98,76,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1685,8210.5,239.2363,1165.72679,239.2363,1165.72679,76,98,8,"unknown3",0.181009080418101,8,239.2363,1165.72679,"unknown3","unknown3",0.181009080418101,"unknown3","author","unknown3","author",-1.67000557420844,-2.12389281163302,-0.935684735393072,-0.144542154127488,-3.7111459021455,-0.573101590853925,0.520229594792656,NA,0.520229594792656,"NK","N4","starmap",-2.14600788904362,0.0496169281284203,"unknown3"
"W8-2_W8-2_tile_14_cell_1207","W8-2",102,59,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",850,8180.5,120.683,1161.46739,120.683,1161.46739,59,102,0,"vCTB2",0.720919480735963,8,120.683,1161.46739,"vCTB2","vCTB2",0.720919480735963,"vCTB2","author","vCTB2","author",-1.36350996273367,1.76677960001708,-0.723665623594459,-0.0650110864723865,-0.370099545477093,-0.528083974550881,-0.0574758299511065,NA,1.76677960001708,"vCTB","N5","starmap",-1.78483936337364,0.126231302444363,"vCTB2"
"W8-2_W8-2_tile_14_cell_1208","W8-2",282,164,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1057,8183,150.07286,1161.82234,150.07286,1161.82234,164,282,3,"Fibroblast2",0.964042316534703,8,150.07286,1161.82234,"Fibroblast2","Fibroblast2",0.964042316534703,"Fibroblast2","author","Fibroblast2","author",-1.26596449529074,-2.39696870986506,-1.03460944174121,-0.266543616595292,37.6937134197671,0.181396090576204,-0.135627891945152,NA,37.6937134197671,"Fibroblast","N4","starmap",-0.691321248700423,0.326887997081357,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1209","W8-2",119,76,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",873,8145,123.94854,1156.4271,123.94854,1156.4271,76,119,0,"vCTB2",0.640894717175094,8,123.94854,1156.4271,"vCTB2","vCTB2",0.640894717175094,"vCTB2","author","vCTB2","author",-1.36335666084571,1.54415684889693,-0.677809702181177,-0.0428136614014276,0.102087376483903,-0.460438405368676,-0.0473505217023525,NA,1.54415684889693,"vCTB","N5","starmap",-1.78134688081254,0.12732579350602,"vCTB2"
"W8-2_W8-2_tile_14_cell_1211","W8-2",263,192,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",52,8093,7.38296,1149.04414,7.38296,1149.04414,192,263,3,"Fibroblast2",0.973895716877974,8,7.38296,1149.04414,"Fibroblast2","Fibroblast2",0.973895716877974,"Fibroblast2","author","Fibroblast2","author",-1.27333768303551,-2.44103876322867,-0.969836857201343,-0.288607416997949,26.6618617208272,-0.444381508806988,-0.131344505015796,NA,26.6618617208272,"Fibroblast","N8","starmap",-0.0684589909984361,0.414356074425392,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1212","W8-2",112,81,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1702.5,8040.5,241.72095,1141.59019,241.72095,1141.59019,81,112,9,"Hofbauer cells",0.607030251726393,8,241.72095,1141.59019,"Hofbauer cells","Hofbauer cells",0.607030251726393,"Hofbauer cells","author","Hofbauer cells","author",-2.12882981350999,-2.49604714876884,-0.935148709070115,-0.256578581659255,-3.85173676108817,2.64941302088884,0.829936389368767,NA,2.64941302088884,"Macrophage","N4","starmap",0.709541310083129,0.752280189711784,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_1214","W8-2",187,128,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",492,8006,69.85416,1136.69188,69.85416,1136.69188,128,187,3,"Fibroblast2",0.808957173338321,8,69.85416,1136.69188,"Fibroblast2","Fibroblast2",0.808957173338321,"Fibroblast2","author","Fibroblast2","author",-0.975547246589536,-2.01732791262852,-0.870296327089783,-0.255726233432986,28.1669647269048,-0.518999486635123,-0.141566084068187,NA,28.1669647269048,"Fibroblast","N8","starmap",-0.0811734756248533,0.412623130244436,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1216","W8-2",122,93,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1383.5,7981,196.42933,1133.14238,196.42933,1133.14238,93,122,4,"Fibroblast2",0.698256328652023,8,196.42933,1133.14238,"Fibroblast2","Fibroblast2",0.698256328652023,"Fibroblast2","author","Fibroblast2","author",-0.639374952677866,-2.24249797091808,-0.966948289430067,-0.248564145125574,25.2342030535157,-0.701746865990776,-0.117376849829878,NA,25.2342030535157,"Fibroblast","N4","starmap",0.00724569627010757,0.661711054359723,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1222","W8-2",100,82,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1187.5,7819.5,168.60125,1110.21261,168.60125,1110.21261,82,100,4,"Fibroblast2",0.573003043337095,8,168.60125,1110.21261,"Fibroblast2","Fibroblast2",0.573003043337095,"Fibroblast2","author","Fibroblast2","author",-0.88328447650593,-2.22073785595166,-0.978704562485468,-0.268855667072705,32.6602049956852,-0.600291300988363,-0.136726386379036,NA,32.6602049956852,"Fibroblast","N5","starmap",0.699878506253133,0.750820868296242,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1224","W8-2",262,169,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",661.5,7720,93.91977,1096.0856,93.91977,1096.0856,169,262,9,"Hofbauer cells",0.697564335200428,8,93.91977,1096.0856,"Hofbauer cells","Hofbauer cells",0.697564335200428,"Hofbauer cells","author","Hofbauer cells","author",-2.08281739489233,-2.51237328203919,-0.951265560950475,-0.260262155013577,-3.79460316068381,2.59689051354659,0.7843580242162,NA,2.59689051354659,"Macrophage","N8","starmap",1.15107747028297,0.822783655600146,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_1225","W8-2",125,101,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",252,7691,35.77896,1091.96818,35.77896,1091.96818,101,125,4,"Fibroblast2",0.44152488764044,8,35.77896,1091.96818,"Fibroblast2","Fibroblast2",0.44152488764044,"Fibroblast2","author","Fibroblast2","author",-0.79515014576412,-2.35311975162114,-0.970541585461884,-0.268496507659796,34.5155043898885,-0.662142120074531,-0.161665271111889,NA,34.5155043898885,"Fibroblast","N8","starmap",0.273139608724005,0.687522801897118,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1226","W8-2",248,161,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",416,7682.5,59.06368,1090.76135,59.06368,1090.76135,161,248,12,"Endothelial_cells",0.616631501332893,8,59.06368,1090.76135,"Endothelial_cells","Endothelial_cells",0.616631501332893,"Endothelial_cells","author","Endothelial_cells","author",-1.94536725280988,-2.36119115803289,-1.09540014724426,4.66424357434127,-2.8167106063221,-0.83605426827657,-0.147043267465879,NA,4.66424357434127,"Endothelial","N8","starmap",-0.944906222916313,0.295786209412623,"Endothelial_cells"
"W8-2_W8-2_tile_14_cell_1228","W8-2",198,155,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",593,7669,84.19414,1088.84462,84.19414,1088.84462,155,198,3,"Fibroblast2",0.867268399058754,8,84.19414,1088.84462,"Fibroblast2","Fibroblast2",0.867268399058754,"Fibroblast2","author","Fibroblast2","author",-0.654713664139114,-2.26574630593114,-1.07393654384425,-0.274296916879832,46.3893700304569,-0.267705756551851,-0.151129389454921,NA,46.3893700304569,"Fibroblast","N8","starmap",-0.51517477904856,0.352061291499453,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1229","W8-2",194,128,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",335,7652,47.5633,1086.43096,47.5633,1086.43096,128,194,8,"Fibroblast2",0.630855383880875,8,47.5633,1086.43096,"Fibroblast2","Fibroblast2",0.630855383880875,"Fibroblast2","author","Fibroblast2","author",-1.01505202122147,-1.99757659896253,-0.931808899034177,-0.143113329266922,25.5454611592385,-0.655598977096367,-0.140529139038959,NA,25.5454611592385,"Fibroblast","N8","starmap",-0.278385161670532,0.387085005472455,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1230","W8-2",190,143,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",859,7668.5,121.96082,1088.77363,121.96082,1088.77363,143,190,9,"Hofbauer cells",0.625779731709697,8,121.96082,1088.77363,"Hofbauer cells","Hofbauer cells",0.625779731709697,"Hofbauer cells","author","Hofbauer cells","author",-0.127909507782379,-2.23124010719969,-0.882086824826628,0.0102924197291988,-3.74807406130597,26.2100353337405,2.08314656953245,NA,26.2100353337405,"Macrophage","N8","starmap",-1.5621895825094,0.183236045238964,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_1233","W8-2",114,84,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",554.5,7607,78.72791,1080.04186,78.72791,1080.04186,84,114,4,"EVT2",0.350489912964095,8,78.72791,1080.04186,"EVT2","EVT2",0.350489912964095,"EVT2","author","EVT2","author",0.342824479864348,-2.39679079027331,-0.975399184491083,-0.21970209143094,32.5001392937932,-0.719947555073292,-0.123640874704158,NA,32.5001392937932,"Fibroblast","N8","starmap",-0.341212769743448,0.377690623859905,"EVT2"
"W8-2_W8-2_tile_14_cell_1239","W8-2",130,91,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",649,7576.5,92.14502,1075.71147,92.14502,1075.71147,91,130,4,"Fibroblast1",0.248936096310763,8,92.14502,1075.71147,"Fibroblast1","Fibroblast1",0.248936096310763,"Fibroblast1","author","Fibroblast1","author",0.42376188162297,-2.3529547976684,-0.968787254059849,-0.186923329832732,30.1954047376184,-0.727407208325536,-0.127558538695574,NA,30.1954047376184,"Fibroblast","N8","starmap",-0.496665969515515,0.354159066034294,"Fibroblast1"
"W8-2_W8-2_tile_14_cell_1240","W8-2",206,135,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",702.5,7540,99.74095,1070.5292,99.74095,1070.5292,135,206,8,"Fibroblast2",0.501227226731473,8,99.74095,1070.5292,"Fibroblast2","Fibroblast2",0.501227226731473,"Fibroblast2","author","Fibroblast2","author",0.132791687106246,-2.21218325982255,-0.98370211141711,-0.257317296912934,34.8424788985215,-0.729425292016235,-0.146161633074963,NA,34.8424788985215,"Fibroblast","N8","starmap",0.119623814139971,0.672017511856987,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1243","W8-2",98,78,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",415.5,7509.5,58.99269,1066.19881,58.99269,1066.19881,78,98,4,"Fibroblast2",0.439384499680587,8,58.99269,1066.19881,"Fibroblast2","Fibroblast2",0.439384499680587,"Fibroblast2","author","Fibroblast2","author",-1.24664315915158,-2.61817714590248,-1.00739407485714,-0.278434594494443,20.1141659856662,-0.568249831297814,-0.16483141866687,NA,20.1141659856662,"Fibroblast","N8","starmap",1.4360838553713,0.860087559284933,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1244","W8-2",102,74,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1096.5,7516,155.68107,1067.12168,155.68107,1067.12168,74,102,9,"EVT2",0.554855984118412,8,155.68107,1067.12168,"EVT2","EVT2",0.554855984118412,"EVT2","author","EVT2","author",-0.761796423276127,0.961460808617523,-0.578200978626466,0.100831498798847,1.57988344050768,-0.242187284362511,-0.0768711481795972,NA,1.57988344050768,"Fibroblast","N8","starmap",-2.31881173771531,0.026541408245166,"EVT2"
"W8-2_W8-2_tile_14_cell_1245","W8-2",149,101,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",495,7542,70.2801,1070.81316,70.2801,1070.81316,101,149,4,"Fibroblast2",0.523257381959846,8,70.2801,1070.81316,"Fibroblast2","Fibroblast2",0.523257381959846,"Fibroblast2","author","Fibroblast2","author",-0.780181727104198,-1.83713953561293,-0.914239763443568,-0.238276422785074,89.7785548983985,-0.623643146471269,-0.140843469024694,NA,89.7785548983985,"Fibroblast","N8","starmap",0.33153969008487,0.696278730390368,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1246","W8-2",173,128,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",874,7505,124.09052,1065.5599,124.09052,1065.5599,128,173,3,"Fibroblast2",0.899695209504328,8,124.09052,1065.5599,"Fibroblast2","Fibroblast2",0.899695209504328,"Fibroblast2","author","Fibroblast2","author",-0.8623471296258,-1.80385649430879,-1.02385415424449,-0.248447924951461,75.6995376616853,-0.582464414567823,-0.12326593135424,NA,75.6995376616853,"Fibroblast","N8","starmap",-0.79597709265568,0.314118934695367,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1247","W8-2",126,92,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",585,7501,83.0583,1064.99198,83.0583,1064.99198,92,126,8,"Fibroblast2",0.364126423639575,8,83.0583,1064.99198,"Fibroblast2","Fibroblast2",0.364126423639575,"Fibroblast2","author","Fibroblast2","author",0.0514248970677946,-2.43137244811977,-1.01306290981641,-0.228794048905116,41.1111696785456,-0.737472267894932,-0.135373130146367,NA,41.1111696785456,"Fibroblast","N8","starmap",-0.310594173840082,0.382251003283473,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1248","W8-2",90,68,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",766,7491,108.75668,1063.57218,108.75668,1063.57218,68,90,8,"EVT2",0.238806029248208,8,108.75668,1063.57218,"EVT2","EVT2",0.238806029248208,"EVT2","author","EVT2","author",-1.30380036414264,0.323385308245386,-0.653757813528067,0.745049744645511,5.17117594763459,-0.33401082539733,-0.0469956436897814,NA,5.17117594763459,"Fibroblast","N8","starmap",-1.82061856710449,0.118022619481941,"EVT2"
"W8-2_W8-2_tile_14_cell_1250","W8-2",160,130,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",559.5,7444.5,79.43781,1056.97011,79.43781,1056.97011,130,160,3,"Fibroblast2",0.739484647288969,8,79.43781,1056.97011,"Fibroblast2","Fibroblast2",0.739484647288969,"Fibroblast2","author","Fibroblast2","author",-1.04786525846464,-1.98688345150211,-0.934229027518966,-0.134778345543504,25.2677196661301,-0.662645262508362,-0.141094292089374,NA,25.2677196661301,"Fibroblast","N8","starmap",-0.322847673577577,0.380518059102517,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_1255","W8-2",101,77,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",737,7416,104.63926,1052.92368,104.63926,1052.92368,77,101,8,"Fibroblast1",0.522794113444444,8,104.63926,1052.92368,"Fibroblast1","Fibroblast1",0.522794113444444,"Fibroblast1","author","Fibroblast1","author",1.96429851449085,-2.32140715371327,-0.962785830303429,-0.247141637398106,17.2673976338282,-0.790384421780579,-0.128955886545582,NA,17.2673976338282,"Fibroblast","N8","starmap",-1.03541948826808,0.282743524261219,"Fibroblast1"
"W8-2_W8-2_tile_14_cell_1258","W8-2",158,112,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",886.5,7407,125.86527,1051.64586,125.86527,1051.64586,112,158,8,"Fibroblast1",0.553033541222296,8,125.86527,1051.64586,"Fibroblast1","Fibroblast1",0.553033541222296,"Fibroblast1","author","Fibroblast1","author",2.74968682632595,-2.08851791426,-0.916007994747335,-0.210072626581561,12.9201506158491,-0.833674646219635,-0.119987623450624,NA,12.9201506158491,"Fibroblast","N8","starmap",-0.917869679244257,0.299525720539949,"Fibroblast1"
"W8-2_W8-2_tile_14_cell_1259","W8-2",170,134,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1696,7411,240.79808,1052.21378,240.79808,1052.21378,134,170,3,"Fibroblast2",0.624676111210098,8,240.79808,1052.21378,"Fibroblast2","Fibroblast2",0.624676111210098,"Fibroblast2","author","Fibroblast2","author",-0.844979086930894,-2.29056101783203,-1.01735813412195,-0.257102289849406,33.1403856448749,-0.548540618747929,-0.117639297084162,NA,33.1403856448749,"Fibroblast","N8","starmap",0.750378430395702,0.759759211966436,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_14","W8-2",163,114,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",130,8389,18.4574,1191.07022,18.4574,1191.07022,114,163,12,"Endothelial_cells",0.999743170850081,8,18.4574,1191.07022,"Endothelial_cells","Endothelial_cells",0.999743170850081,"Endothelial_cells","author","Endothelial_cells","author",-1.90067764923681,-2.35324133255673,-1.07121564020722,4.13697670804582,-2.72196454590746,-0.806152344417106,-0.148090414624128,NA,4.13697670804582,"Endothelial","N8","starmap",-1.13205339922801,0.267603064574973,"Endothelial_cells"
"W8-2_W8-2_tile_14_cell_294","W8-2",168,134,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1202,7438,170.65996,1056.04724,170.65996,1056.04724,134,168,4,"Fibroblast2",0.530446197814233,8,170.65996,1056.04724,"Fibroblast2","Fibroblast2",0.530446197814233,"Fibroblast2","author","Fibroblast2","author",0.0553742040005312,-2.41976609387481,-1.01357950218622,-0.225331931982717,41.5327653430689,-0.735903759943079,-0.134143862569336,NA,41.5327653430689,"Fibroblast","N8","starmap",-0.330076337253293,0.379514775629332,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_343","W8-2",206,119,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",388,8342,55.08824,1184.39716,55.08824,1184.39716,119,206,9,"Hofbauer cells",0.649801937303005,8,55.08824,1184.39716,"Hofbauer cells","Hofbauer cells",0.649801937303005,"Hofbauer cells","author","Hofbauer cells","author",-2.08797172564769,-2.4638609898422,-0.937438853895957,-0.250791352515638,-3.82393293829477,2.62425050726568,0.728998527346188,NA,2.62425050726568,"Macrophage","N8","starmap",0.631786178771561,0.740788033564393,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_350","W8-2",272,126,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",606,8259,86.03988,1172.61282,86.03988,1172.61282,126,272,3,"Fibroblast2",0.782131442682611,8,86.03988,1172.61282,"Fibroblast2","Fibroblast2",0.782131442682611,"Fibroblast2","author","Fibroblast2","author",-1.02351072913688,-2.3167575182125,-1.07538785484884,-0.261224627561542,40.2378365192265,0.0564385978742574,-0.137811630814339,NA,40.2378365192265,"Fibroblast","N5","starmap",-0.295074473628025,0.384439985406786,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_442","W8-2",153,105,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",500,8470,70.99,1202.5706,70.99,1202.5706,105,153,4,"Fibroblast1",0.572645411206569,8,70.99,1202.5706,"Fibroblast1","Fibroblast1",0.572645411206569,"Fibroblast1","author","Fibroblast1","author",1.29323876633021,-1.94959537263824,-0.96491262625318,-0.15288954947067,35.1289586017903,-0.757774292814512,-0.124326016755456,NA,35.1289586017903,"Fibroblast","N8","starmap",-1.28937259162309,0.241152863918278,"Fibroblast1"
"W8-2_W8-2_tile_14_cell_532","W8-2",373,214,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",547,9105,77.66306,1292.7279,77.66306,1292.7279,214,373,9,"Hofbauer cells",0.841104362688022,8,77.66306,1292.7279,"Hofbauer cells","Hofbauer cells",0.841104362688022,"Hofbauer cells","author","Hofbauer cells","author",-2.19974390140177,-2.44798243663691,-0.93221671904174,-0.249819342204865,-3.89855834985353,3.14951320149679,0.712000967746647,NA,3.14951320149679,"Macrophage","N8","starmap",0.653895251488829,0.743433053630062,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_55","W8-2",217,139,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1578,8280,224.04444,1175.5944,224.04444,1175.5944,139,217,4,"Fibroblast2",0.319999279847212,8,224.04444,1175.5944,"Fibroblast2","Fibroblast2",0.319999279847212,"Fibroblast2","author","Fibroblast2","author",-0.612994701769231,-2.29508971386847,-1.03912183064734,-0.344521505649827,36.3433885885389,-0.465776835499614,-0.14196957411115,NA,36.3433885885389,"Fibroblast","N4","starmap",0.406207843840973,0.706858810653046,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_558","W8-2",654,273,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",378,8454,53.66844,1200.29892,53.66844,1200.29892,273,654,8,"Endothelial_cells",0.834504810663399,8,53.66844,1200.29892,"Endothelial_cells","Endothelial_cells",0.834504810663399,"Endothelial_cells","author","Endothelial_cells","author",-1.74498626483449,-2.37260944556851,-1.02878414174592,4.66080384735613,-2.28725029340649,-0.889966436240001,-0.156984861801368,NA,4.66080384735613,"Endothelial","N5","starmap",-0.214452968025435,0.397300255381248,"Endothelial_cells"
"W8-2_W8-2_tile_14_cell_581","W8-2",146,107,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1062,8930,150.78276,1267.8814,150.78276,1267.8814,107,146,4,"Fibroblast2",0.661173038836791,8,150.78276,1267.8814,"Fibroblast2","Fibroblast2",0.661173038836791,"Fibroblast2","author","Fibroblast2","author",-1.00098848182476,-2.11463765312692,-0.982786422875205,-0.257903211475105,31.8222732379413,-0.585557428207214,-0.131565776809151,NA,31.8222732379413,"Fibroblast","N5","starmap",1.30899497755007,0.844947099598687,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_595","W8-2",101,79,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1445,8802,205.1611,1249.70796,205.1611,1249.70796,79,101,4,"Fibroblast2",0.284003834018805,8,205.1611,1249.70796,"Fibroblast2","Fibroblast2",0.284003834018805,"Fibroblast2","author","Fibroblast2","author",-0.379921135784785,-2.26012782044528,-1.02313436504869,-0.278519330075706,34.9570953105965,-0.77598225043499,-0.120541865688385,NA,34.9570953105965,"Fibroblast","N8","starmap",-0.639598722799618,0.333637358628238,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_611","W8-2",688,334,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",287,9150,40.74826,1299.117,40.74826,1299.117,334,688,3,"Fibroblast2",0.595582332688878,8,40.74826,1299.117,"Fibroblast2","Fibroblast2",0.595582332688878,"Fibroblast2","author","Fibroblast2","author",-1.26721993428735,-2.27277032436984,-0.934981584633466,-0.267429790240921,31.1135369931981,-0.345138626627491,-0.130169285839644,NA,31.1135369931981,"Fibroblast","N8","starmap",-0.733003737019981,0.322236410069318,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_685","W8-2",370,202,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",219,8526.5,31.09362,1210.59247,31.09362,1210.59247,202,370,9,"Hofbauer cells",0.674075952128076,8,31.09362,1210.59247,"Hofbauer cells","Hofbauer cells",0.674075952128076,"Hofbauer cells","author","Hofbauer cells","author",-2.0399299615584,-2.43613979594471,-0.935828948928564,-0.24030812419469,-3.85046280240515,2.74663089934625,0.69784307613417,NA,2.74663089934625,"Macrophage","N8","starmap",0.583180517328754,0.733126596132798,"Hofbauer cells"
"W8-2_W8-2_tile_14_cell_713","W8-2",271,186,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",952,7660,135.16496,1087.5668,135.16496,1087.5668,186,271,3,"Fibroblast2",0.963102501058025,8,135.16496,1087.5668,"Fibroblast2","Fibroblast2",0.963102501058025,"Fibroblast2","author","Fibroblast2","author",-1.09638218500105,-2.25414222477598,-1.03319186278919,-0.27084511457468,41.1349309432179,0.028972102443563,-0.141268439506168,NA,41.1349309432179,"Fibroblast","N8","starmap",-0.506396484548332,0.353429405326523,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_727","W8-2",241,131,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",905,8708,128.4919,1236.36184,128.4919,1236.36184,131,241,12,"Fibroblast1",0.419998043432775,8,128.4919,1236.36184,"Fibroblast1","Fibroblast1",0.419998043432775,"Fibroblast1","author","Fibroblast1","author",1.23776487334743,-1.81811130028966,-1.05781897471764,-0.236821710879611,48.1921885597,-0.796187151785191,-0.137838455193087,NA,48.1921885597,"Fibroblast","N5","starmap",-0.59193034511131,0.339930682232762,"Fibroblast1"
"W8-2_W8-2_tile_14_cell_849","W8-2",312,169,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",713,8511,101.23174,1208.39178,101.23174,1208.39178,169,312,8,"Fibroblast2",0.563480913631377,8,101.23174,1208.39178,"Fibroblast2","Fibroblast2",0.563480913631377,"Fibroblast2","author","Fibroblast2","author",1.86169508841234,-1.99524396436057,-1.05016702338345,-0.222310093867737,45.4921260339818,-0.767452559057993,-0.139546702083019,NA,45.4921260339818,"Fibroblast","N5","starmap",-0.158327780360362,0.403593578985772,"Fibroblast2"
"W8-2_W8-2_tile_14_cell_88","W8-2",126,55,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",993,8592.5,140.98614,1219.96315,140.98614,1219.96315,55,126,11,"vCTB2",0.340026902092509,8,140.98614,1219.96315,"vCTB2","vCTB2",0.340026902092509,"vCTB2","author","vCTB2","author",-1.04546435919889,1.30561494370247,-0.413666954318709,0.00370503298342004,0.119768275708286,-0.537027038505808,-0.0824394345362409,NA,1.30561494370247,"vCTB","N5","starmap",-1.87486564374972,0.104523896388179,"vCTB2"
"W8-2_W8-2_tile_14_cell_931","W8-2",116,74,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",660.5,8667.5,93.77779,1230.61165,93.77779,1230.61165,74,116,8,"vCTB2",0.231201408731901,8,93.77779,1230.61165,"vCTB2","vCTB2",0.231201408731901,"vCTB2","author","vCTB2","author",-1.30825476549014,0.37011829500464,-0.626817669749423,0.299349489373277,9.21284507383523,-0.129283391708968,-0.0763262387908782,NA,9.21284507383523,"Fibroblast","N5","starmap",-1.99480635339386,0.0784385260853703,"vCTB2"
